Date;Time;Precipitation (inch)
1/3/16;4:00:00 AM;0.000
1/3/16;4:15:00 AM;0.000
1/3/16;4:30:00 AM;0.000
1/3/16;4:45:00 AM;0.000
1/3/16;5:00:00 AM;0.000
1/3/16;5:15:00 AM;0.000
1/3/16;5:30:00 AM;0.000
1/3/16;5:45:00 AM;0.000
1/3/16;6:00:00 AM;0.000
1/3/16;6:15:00 AM;0.000
1/3/16;6:30:00 AM;0.000
1/3/16;6:45:00 AM;0.000
1/3/16;7:00:00 AM;0.000
1/3/16;7:15:00 AM;0.000
1/3/16;7:30:00 AM;0.000
1/3/16;7:45:00 AM;0.000
1/3/16;8:00:00 AM;0.000
1/3/16;8:15:00 AM;0.000
1/3/16;8:30:00 AM;0.000
1/3/16;8:45:00 AM;0.000
1/3/16;9:00:00 AM;0.000
1/3/16;9:15:00 AM;0.000
1/3/16;9:30:00 AM;0.000
1/3/16;9:45:00 AM;0.000
1/3/16;10:00:00 AM;0.000
1/3/16;10:15:00 AM;0.000
1/3/16;10:30:00 AM;0.000
1/3/16;10:45:00 AM;0.000
1/3/16;11:00:00 AM;0.000
1/3/16;11:15:00 AM;0.000
1/3/16;11:30:00 AM;0.000
1/3/16;11:45:00 AM;0.000
1/3/16;12:00:00 PM;0.000
1/3/16;12:15:00 PM;0.000
1/3/16;12:30:00 PM;0.000
1/3/16;12:45:00 PM;0.000
1/3/16;1:00:00 PM;0.000
1/3/16;1:15:00 PM;0.000
1/3/16;1:30:00 PM;0.000
1/3/16;1:45:00 PM;0.000
1/3/16;2:00:00 PM;0.000
1/3/16;2:15:00 PM;0.000
1/3/16;2:30:00 PM;0.000
1/3/16;2:45:00 PM;0.000
1/3/16;3:00:00 PM;0.000
1/3/16;3:15:00 PM;0.000
1/3/16;3:30:00 PM;0.000
1/3/16;3:45:00 PM;0.000
1/3/16;4:00:00 PM;0.000
1/3/16;4:15:00 PM;0.000
1/3/16;4:30:00 PM;0.000
1/3/16;4:45:00 PM;0.000
1/3/16;5:00:00 PM;0.000
1/3/16;5:15:00 PM;0.000
1/3/16;5:30:00 PM;0.000
1/3/16;5:45:00 PM;0.000
1/3/16;6:00:00 PM;0.000
1/3/16;6:15:00 PM;0.000
1/3/16;6:30:00 PM;0.000
1/3/16;6:45:00 PM;0.000
1/3/16;7:00:00 PM;0.000
1/3/16;7:15:00 PM;0.000
1/3/16;7:30:00 PM;0.000
1/3/16;7:45:00 PM;0.000
1/3/16;8:00:00 PM;0.000
1/3/16;8:15:00 PM;0.000
1/3/16;8:30:00 PM;0.000
1/3/16;8:45:00 PM;0.000
1/3/16;9:00:00 PM;0.000
1/3/16;9:15:00 PM;0.000
1/3/16;9:30:00 PM;0.000
1/3/16;9:45:00 PM;0.000
1/3/16;10:00:00 PM;0.000
1/3/16;10:15:00 PM;0.000
1/3/16;10:30:00 PM;0.000
1/3/16;10:45:00 PM;0.000
1/3/16;11:00:00 PM;0.000
1/3/16;11:15:00 PM;0.000
1/3/16;11:30:00 PM;0.000
1/3/16;11:45:00 PM;0.000
1/4/16;12:00:00 AM;0.000
1/4/16;12:15:00 AM;0.000
1/4/16;12:30:00 AM;0.000
1/4/16;12:45:00 AM;0.000
1/4/16;1:00:00 AM;0.000
1/4/16;1:15:00 AM;0.000
1/4/16;1:30:00 AM;0.000
1/4/16;1:45:00 AM;0.000
1/4/16;2:00:00 AM;0.000
1/4/16;2:15:00 AM;0.000
1/4/16;2:30:00 AM;0.000
1/4/16;2:45:00 AM;0.000
1/4/16;3:00:00 AM;0.000
1/4/16;3:15:00 AM;0.000
1/4/16;3:30:00 AM;0.004
1/4/16;3:45:00 AM;0.000
1/4/16;4:00:00 AM;0.000
1/4/16;4:15:00 AM;0.000
1/4/16;4:30:00 AM;0.000
1/4/16;4:45:00 AM;0.000
1/4/16;5:00:00 AM;0.000
1/4/16;5:15:00 AM;0.000
1/4/16;5:30:00 AM;0.000
1/4/16;5:45:00 AM;0.000
1/4/16;6:00:00 AM;0.000
1/4/16;6:15:00 AM;0.000
1/4/16;6:30:00 AM;0.000
1/4/16;6:45:00 AM;0.000
1/4/16;7:00:00 AM;0.000
1/4/16;7:15:00 AM;0.000
1/4/16;7:30:00 AM;0.000
1/4/16;7:45:00 AM;0.000
1/4/16;8:00:00 AM;0.000
1/4/16;8:15:00 AM;0.000
1/4/16;8:30:00 AM;0.000
1/4/16;8:45:00 AM;0.000
1/4/16;9:00:00 AM;0.000
1/4/16;9:15:00 AM;0.000
1/4/16;9:30:00 AM;0.000
1/4/16;9:45:00 AM;0.000
1/4/16;10:00:00 AM;0.000
1/4/16;10:15:00 AM;0.000
1/4/16;10:30:00 AM;0.000
1/4/16;10:45:00 AM;0.000
1/4/16;11:00:00 AM;0.000
1/4/16;11:15:00 AM;0.000
1/4/16;11:30:00 AM;0.000
1/4/16;11:45:00 AM;0.000
1/4/16;12:00:00 PM;0.000
1/4/16;12:15:00 PM;0.000
1/4/16;12:30:00 PM;0.000
1/4/16;12:45:00 PM;0.000
1/4/16;1:00:00 PM;0.000
1/4/16;1:15:00 PM;0.000
1/4/16;1:30:00 PM;0.000
1/4/16;1:45:00 PM;0.000
1/4/16;2:00:00 PM;0.000
1/4/16;2:15:00 PM;0.000
1/4/16;2:30:00 PM;0.000
1/4/16;2:45:00 PM;0.000
1/4/16;3:00:00 PM;0.000
1/4/16;3:15:00 PM;0.000
1/4/16;3:30:00 PM;0.000
1/4/16;3:45:00 PM;0.000
1/4/16;4:00:00 PM;0.000
1/4/16;4:15:00 PM;0.000
1/4/16;4:30:00 PM;0.000
1/4/16;4:45:00 PM;0.000
1/4/16;5:00:00 PM;0.000
1/4/16;5:15:00 PM;0.000
1/4/16;5:30:00 PM;0.000
1/4/16;5:45:00 PM;0.000
1/4/16;6:00:00 PM;0.000
1/4/16;6:15:00 PM;0.000
1/4/16;6:30:00 PM;0.000
1/4/16;6:45:00 PM;0.000
1/4/16;7:00:00 PM;0.000
1/4/16;7:15:00 PM;0.000
1/4/16;7:30:00 PM;0.000
1/4/16;7:45:00 PM;0.000
1/4/16;8:00:00 PM;0.000
1/4/16;8:15:00 PM;0.000
1/4/16;8:30:00 PM;0.000
1/4/16;8:45:00 PM;0.000
1/4/16;9:00:00 PM;0.000
1/4/16;9:15:00 PM;0.000
1/4/16;9:30:00 PM;0.000
1/4/16;9:45:00 PM;0.000
1/4/16;10:00:00 PM;0.000
1/4/16;10:15:00 PM;0.000
1/4/16;10:30:00 PM;0.000
1/4/16;10:45:00 PM;0.000
1/4/16;11:00:00 PM;0.000
1/4/16;11:15:00 PM;0.000
1/4/16;11:30:00 PM;0.000
1/4/16;11:45:00 PM;0.000
1/5/16;12:00:00 AM;0.000
1/5/16;12:15:00 AM;0.000
1/5/16;12:30:00 AM;0.035
1/5/16;12:45:00 AM;0.020
1/5/16;1:00:00 AM;0.008
1/5/16;1:15:00 AM;0.008
1/5/16;1:30:00 AM;0.012
1/5/16;1:45:00 AM;0.012
1/5/16;2:00:00 AM;0.008
1/5/16;2:15:00 AM;0.000
1/5/16;2:30:00 AM;0.000
1/5/16;2:45:00 AM;0.000
1/5/16;3:00:00 AM;0.008
1/5/16;3:15:00 AM;0.000
1/5/16;3:30:00 AM;0.004
1/5/16;3:45:00 AM;0.004
1/5/16;4:00:00 AM;0.000
1/5/16;4:15:00 AM;0.000
1/5/16;4:30:00 AM;0.000
1/5/16;4:45:00 AM;0.000
1/5/16;5:00:00 AM;0.000
1/5/16;5:15:00 AM;0.000
1/5/16;5:30:00 AM;0.012
1/5/16;5:45:00 AM;0.020
1/5/16;6:00:00 AM;0.016
1/5/16;6:15:00 AM;0.020
1/5/16;6:30:00 AM;0.020
1/5/16;6:45:00 AM;0.016
1/5/16;7:00:00 AM;0.016
1/5/16;7:15:00 AM;0.024
1/5/16;7:30:00 AM;0.031
1/5/16;7:45:00 AM;0.035
1/5/16;8:00:00 AM;0.039
1/5/16;8:15:00 AM;0.039
1/5/16;8:30:00 AM;0.039
1/5/16;8:45:00 AM;0.039
1/5/16;9:00:00 AM;0.035
1/5/16;9:15:00 AM;0.031
1/5/16;9:30:00 AM;0.031
1/5/16;9:45:00 AM;0.031
1/5/16;10:00:00 AM;0.031
1/5/16;10:15:00 AM;0.024
1/5/16;10:30:00 AM;0.024
1/5/16;10:45:00 AM;0.024
1/5/16;11:00:00 AM;0.024
1/5/16;11:15:00 AM;0.024
1/5/16;11:30:00 AM;0.024
1/5/16;11:45:00 AM;0.024
1/5/16;12:00:00 PM;0.016
1/5/16;12:15:00 PM;0.020
1/5/16;12:30:00 PM;0.016
1/5/16;12:45:00 PM;0.020
1/5/16;1:00:00 PM;0.024
1/5/16;1:15:00 PM;0.020
1/5/16;1:30:00 PM;0.020
1/5/16;1:45:00 PM;0.024
1/5/16;2:00:00 PM;0.020
1/5/16;2:15:00 PM;0.020
1/5/16;2:30:00 PM;0.020
1/5/16;2:45:00 PM;0.020
1/5/16;3:00:00 PM;0.016
1/5/16;3:15:00 PM;0.016
1/5/16;3:30:00 PM;0.016
1/5/16;3:45:00 PM;0.016
1/5/16;4:00:00 PM;0.016
1/5/16;4:15:00 PM;0.016
1/5/16;4:30:00 PM;0.008
1/5/16;4:45:00 PM;0.012
1/5/16;5:00:00 PM;0.012
1/5/16;5:15:00 PM;0.008
1/5/16;5:30:00 PM;0.008
1/5/16;5:45:00 PM;0.008
1/5/16;6:00:00 PM;0.008
1/5/16;6:15:00 PM;0.008
1/5/16;6:30:00 PM;0.004
1/5/16;6:45:00 PM;0.004
1/5/16;7:00:00 PM;0.008
1/5/16;7:15:00 PM;0.004
1/5/16;7:30:00 PM;0.004
1/5/16;7:45:00 PM;0.004
1/5/16;8:00:00 PM;0.004
1/5/16;8:15:00 PM;0.004
1/5/16;8:30:00 PM;0.004
1/5/16;8:45:00 PM;0.004
1/5/16;9:00:00 PM;0.004
1/5/16;9:15:00 PM;0.000
1/5/16;9:30:00 PM;0.004
1/5/16;9:45:00 PM;0.004
1/5/16;10:00:00 PM;0.000
1/5/16;10:15:00 PM;0.000
1/5/16;10:30:00 PM;0.000
1/5/16;10:45:00 PM;0.000
1/5/16;11:00:00 PM;0.000
1/5/16;11:15:00 PM;0.000
1/5/16;11:30:00 PM;0.000
1/5/16;11:45:00 PM;0.000
1/6/16;12:00:00 AM;0.003
1/6/16;12:15:00 AM;0.003
1/6/16;12:30:00 AM;0.003
1/6/16;12:45:00 AM;0.003
1/6/16;1:00:00 AM;0.000
1/6/16;1:15:00 AM;0.000
1/6/16;1:30:00 AM;0.000
1/6/16;1:45:00 AM;0.000
1/6/16;2:00:00 AM;0.000
1/6/16;2:15:00 AM;0.000
1/6/16;2:30:00 AM;0.000
1/6/16;2:45:00 AM;0.000
1/6/16;3:00:00 AM;0.000
1/6/16;3:15:00 AM;0.000
1/6/16;3:30:00 AM;0.000
1/6/16;3:45:00 AM;0.000
1/6/16;4:00:00 AM;0.000
1/6/16;4:15:00 AM;0.000
1/6/16;4:30:00 AM;0.000
1/6/16;4:45:00 AM;0.000
1/6/16;5:00:00 AM;0.000
1/6/16;5:15:00 AM;0.000
1/6/16;5:30:00 AM;0.000
1/6/16;5:45:00 AM;0.000
1/6/16;6:00:00 AM;0.012
1/6/16;6:15:00 AM;0.012
1/6/16;6:30:00 AM;0.012
1/6/16;6:45:00 AM;0.012
1/6/16;7:00:00 AM;0.014
1/6/16;7:15:00 AM;0.014
1/6/16;7:30:00 AM;0.014
1/6/16;7:45:00 AM;0.014
1/6/16;8:00:00 AM;0.014
1/6/16;8:15:00 AM;0.014
1/6/16;8:30:00 AM;0.014
1/6/16;8:45:00 AM;0.014
1/6/16;9:00:00 AM;0.014
1/6/16;9:15:00 AM;0.014
1/6/16;9:30:00 AM;0.014
1/6/16;9:45:00 AM;0.014
1/6/16;10:00:00 AM;0.014
1/6/16;10:15:00 AM;0.014
1/6/16;10:30:00 AM;0.014
1/6/16;10:45:00 AM;0.014
1/6/16;11:00:00 AM;0.012
1/6/16;11:15:00 AM;0.012
1/6/16;11:30:00 AM;0.012
1/6/16;11:45:00 AM;0.012
1/6/16;12:00:00 PM;0.012
1/6/16;12:15:00 PM;0.012
1/6/16;12:30:00 PM;0.012
1/6/16;12:45:00 PM;0.012
1/6/16;1:00:00 PM;0.012
1/6/16;1:15:00 PM;0.012
1/6/16;1:30:00 PM;0.012
1/6/16;1:45:00 PM;0.012
1/6/16;2:00:00 PM;0.012
1/6/16;2:15:00 PM;0.012
1/6/16;2:30:00 PM;0.012
1/6/16;2:45:00 PM;0.012
1/6/16;3:00:00 PM;0.009
1/6/16;3:15:00 PM;0.009
1/6/16;3:30:00 PM;0.009
1/6/16;3:45:00 PM;0.009
1/6/16;4:00:00 PM;0.009
1/6/16;4:15:00 PM;0.009
1/6/16;4:30:00 PM;0.009
1/6/16;4:45:00 PM;0.009
1/6/16;5:00:00 PM;0.009
1/6/16;5:15:00 PM;0.009
1/6/16;5:30:00 PM;0.009
1/6/16;5:45:00 PM;0.009
1/6/16;6:00:00 PM;0.009
1/6/16;6:15:00 PM;0.009
1/6/16;6:30:00 PM;0.009
1/6/16;6:45:00 PM;0.009
1/6/16;7:00:00 PM;0.007
1/6/16;7:15:00 PM;0.007
1/6/16;7:30:00 PM;0.007
1/6/16;7:45:00 PM;0.007
1/6/16;8:00:00 PM;0.005
1/6/16;8:15:00 PM;0.005
1/6/16;8:30:00 PM;0.005
1/6/16;8:45:00 PM;0.005
1/6/16;9:00:00 PM;0.007
1/6/16;9:15:00 PM;0.007
1/6/16;9:30:00 PM;0.007
1/6/16;9:45:00 PM;0.007
1/6/16;10:00:00 PM;0.003
1/6/16;10:15:00 PM;0.003
1/6/16;10:30:00 PM;0.003
1/6/16;10:45:00 PM;0.003
1/6/16;11:00:00 PM;0.007
1/6/16;11:15:00 PM;0.007
1/6/16;11:30:00 PM;0.007
1/6/16;11:45:00 PM;0.007
1/7/16;12:00:00 AM;0.000
1/7/16;12:15:00 AM;0.000
1/7/16;12:30:00 AM;0.000
1/7/16;12:45:00 AM;0.000
1/7/16;1:00:00 AM;0.000
1/7/16;1:15:00 AM;0.000
1/7/16;1:30:00 AM;0.000
1/7/16;1:45:00 AM;0.004
1/7/16;2:00:00 AM;0.000
1/7/16;2:15:00 AM;0.000
1/7/16;2:30:00 AM;0.000
1/7/16;2:45:00 AM;0.000
1/7/16;3:00:00 AM;0.000
1/7/16;3:15:00 AM;0.000
1/7/16;3:30:00 AM;0.000
1/7/16;3:45:00 AM;0.004
1/7/16;4:00:00 AM;0.000
1/7/16;4:15:00 AM;0.000
1/7/16;4:30:00 AM;0.000
1/7/16;4:45:00 AM;0.000
1/7/16;5:00:00 AM;0.000
1/7/16;5:15:00 AM;0.000
1/7/16;5:30:00 AM;0.000
1/7/16;5:45:00 AM;0.000
1/7/16;6:00:00 AM;0.000
1/7/16;6:15:00 AM;0.000
1/7/16;6:30:00 AM;0.004
1/7/16;6:45:00 AM;0.000
1/7/16;7:00:00 AM;0.000
1/7/16;7:15:00 AM;0.000
1/7/16;7:30:00 AM;0.000
1/7/16;7:45:00 AM;0.000
1/7/16;8:00:00 AM;0.000
1/7/16;8:15:00 AM;0.000
1/7/16;8:30:00 AM;0.004
1/7/16;8:45:00 AM;0.000
1/7/16;9:00:00 AM;0.000
1/7/16;9:15:00 AM;0.000
1/7/16;9:30:00 AM;0.000
1/7/16;9:45:00 AM;0.000
1/7/16;10:00:00 AM;0.000
1/7/16;10:15:00 AM;0.000
1/7/16;10:30:00 AM;0.000
1/7/16;10:45:00 AM;0.004
1/7/16;11:00:00 AM;0.000
1/7/16;11:15:00 AM;0.000
1/7/16;11:30:00 AM;0.000
1/7/16;11:45:00 AM;0.000
1/7/16;12:00:00 PM;0.004
1/7/16;12:15:00 PM;0.000
1/7/16;12:30:00 PM;0.000
1/7/16;12:45:00 PM;0.000
1/7/16;1:00:00 PM;0.000
1/7/16;1:15:00 PM;0.000
1/7/16;1:30:00 PM;0.004
1/7/16;1:45:00 PM;0.000
1/7/16;2:00:00 PM;0.000
1/7/16;2:15:00 PM;0.000
1/7/16;2:30:00 PM;0.000
1/7/16;2:45:00 PM;0.000
1/7/16;3:00:00 PM;0.004
1/7/16;3:15:00 PM;0.000
1/7/16;3:30:00 PM;0.000
1/7/16;3:45:00 PM;0.000
1/7/16;4:00:00 PM;0.000
1/7/16;4:15:00 PM;0.000
1/7/16;4:30:00 PM;0.000
1/7/16;4:45:00 PM;0.000
1/7/16;5:00:00 PM;0.000
1/7/16;5:15:00 PM;0.000
1/7/16;5:30:00 PM;0.004
1/7/16;5:45:00 PM;0.000
1/7/16;6:00:00 PM;0.000
1/7/16;6:15:00 PM;0.000
1/7/16;6:30:00 PM;0.000
1/7/16;6:45:00 PM;0.000
1/7/16;7:00:00 PM;0.004
1/7/16;7:15:00 PM;0.000
1/7/16;7:30:00 PM;0.000
1/7/16;7:45:00 PM;0.000
1/7/16;8:00:00 PM;0.000
1/7/16;8:15:00 PM;0.000
1/7/16;8:30:00 PM;0.000
1/7/16;8:45:00 PM;0.000
1/7/16;9:00:00 PM;0.000
1/7/16;9:15:00 PM;0.000
1/7/16;9:30:00 PM;0.000
1/7/16;9:45:00 PM;0.004
1/7/16;10:00:00 PM;0.000
1/7/16;10:15:00 PM;0.000
1/7/16;10:30:00 PM;0.000
1/7/16;10:45:00 PM;0.000
1/7/16;11:00:00 PM;0.000
1/7/16;11:15:00 PM;0.000
1/7/16;11:30:00 PM;0.000
1/7/16;11:45:00 PM;0.004
1/8/16;12:00:00 AM;0.000
1/8/16;12:15:00 AM;0.000
1/8/16;12:30:00 AM;0.000
1/8/16;12:45:00 AM;0.000
1/8/16;1:00:00 AM;0.000
1/8/16;1:15:00 AM;0.000
1/8/16;1:30:00 AM;0.000
1/8/16;1:45:00 AM;0.000
1/8/16;2:00:00 AM;0.000
1/8/16;2:15:00 AM;0.004
1/8/16;2:30:00 AM;0.000
1/8/16;2:45:00 AM;0.000
1/8/16;3:00:00 AM;0.000
1/8/16;3:15:00 AM;0.000
1/8/16;3:30:00 AM;0.000
1/8/16;3:45:00 AM;0.000
1/8/16;4:00:00 AM;0.004
1/8/16;4:15:00 AM;0.000
1/8/16;4:30:00 AM;0.000
1/8/16;4:45:00 AM;0.000
1/8/16;5:00:00 AM;0.000
1/8/16;5:15:00 AM;0.000
1/8/16;5:30:00 AM;0.000
1/8/16;5:45:00 AM;0.000
1/8/16;6:00:00 AM;0.000
1/8/16;6:15:00 AM;0.004
1/8/16;6:30:00 AM;0.000
1/8/16;6:45:00 AM;0.000
1/8/16;7:00:00 AM;0.000
1/8/16;7:15:00 AM;0.000
1/8/16;7:30:00 AM;0.000
1/8/16;7:45:00 AM;0.004
1/8/16;8:00:00 AM;0.000
1/8/16;8:15:00 AM;0.000
1/8/16;8:30:00 AM;0.000
1/8/16;8:45:00 AM;0.000
1/8/16;9:00:00 AM;0.000
1/8/16;9:15:00 AM;0.000
1/8/16;9:30:00 AM;0.004
1/8/16;9:45:00 AM;0.000
1/8/16;10:00:00 AM;0.000
1/8/16;10:15:00 AM;0.004
1/8/16;10:30:00 AM;0.000
1/8/16;10:45:00 AM;0.000
1/8/16;11:00:00 AM;0.000
1/8/16;11:15:00 AM;0.000
1/8/16;11:30:00 AM;0.004
1/8/16;11:45:00 AM;0.000
1/8/16;12:00:00 PM;0.000
1/8/16;12:15:00 PM;0.000
1/8/16;12:30:00 PM;0.004
1/8/16;12:45:00 PM;0.000
1/8/16;1:00:00 PM;0.000
1/8/16;1:15:00 PM;0.000
1/8/16;1:30:00 PM;0.000
1/8/16;1:45:00 PM;0.004
1/8/16;2:00:00 PM;0.000
1/8/16;2:15:00 PM;0.000
1/8/16;2:30:00 PM;0.000
1/8/16;2:45:00 PM;0.004
1/8/16;3:00:00 PM;0.000
1/8/16;3:15:00 PM;0.000
1/8/16;3:30:00 PM;0.000
