Date;Time;Precipitation (inch)
11/15/11;8:15:00 PM;0.000
11/15/11;8:30:00 PM;0.000
11/15/11;8:45:00 PM;0.000
11/15/11;9:00:00 PM;0.000
11/15/11;9:15:00 PM;0.000
11/15/11;9:30:00 PM;0.000
11/15/11;9:45:00 PM;0.000
11/15/11;10:00:00 PM;0.000
11/15/11;10:15:00 PM;0.000
11/15/11;10:30:00 PM;0.000
11/15/11;10:45:00 PM;0.000
11/15/11;11:00:00 PM;0.000
11/15/11;11:15:00 PM;0.000
11/15/11;11:30:00 PM;0.000
11/15/11;11:45:00 PM;0.000
11/16/11;12:00:00 AM;0.000
11/16/11;12:15:00 AM;0.000
11/16/11;12:30:00 AM;0.000
11/16/11;12:45:00 AM;0.000
11/16/11;1:00:00 AM;0.000
11/16/11;1:15:00 AM;0.000
11/16/11;1:30:00 AM;0.000
11/16/11;1:45:00 AM;0.000
11/16/11;2:00:00 AM;0.000
11/16/11;2:15:00 AM;0.000
11/16/11;2:30:00 AM;0.000
11/16/11;2:45:00 AM;0.000
11/16/11;3:00:00 AM;0.000
11/16/11;3:15:00 AM;0.000
11/16/11;3:30:00 AM;0.000
11/16/11;3:45:00 AM;0.000
11/16/11;4:00:00 AM;0.000
11/16/11;4:15:00 AM;0.000
11/16/11;4:30:00 AM;0.000
11/16/11;4:45:00 AM;0.000
11/16/11;5:00:00 AM;0.000
11/16/11;5:15:00 AM;0.000
11/16/11;5:30:00 AM;0.000
11/16/11;5:45:00 AM;0.000
11/16/11;6:00:00 AM;0.000
11/16/11;6:15:00 AM;0.000
11/16/11;6:30:00 AM;0.000
11/16/11;6:45:00 AM;0.000
11/16/11;7:00:00 AM;0.000
11/16/11;7:15:00 AM;0.000
11/16/11;7:30:00 AM;0.000
11/16/11;7:45:00 AM;0.000
11/16/11;8:00:00 AM;0.000
11/16/11;8:15:00 AM;0.000
11/16/11;8:30:00 AM;0.000
11/16/11;8:45:00 AM;0.000
11/16/11;9:00:00 AM;0.000
11/16/11;9:15:00 AM;0.000
11/16/11;9:30:00 AM;0.000
11/16/11;9:45:00 AM;0.000
11/16/11;10:00:00 AM;0.000
11/16/11;10:15:00 AM;0.000
11/16/11;10:30:00 AM;0.000
11/16/11;10:45:00 AM;0.000
11/16/11;11:00:00 AM;0.000
11/16/11;11:15:00 AM;0.000
11/16/11;11:30:00 AM;0.000
11/16/11;11:45:00 AM;0.000
11/16/11;12:00:00 PM;0.000
11/16/11;12:15:00 PM;0.000
11/16/11;12:30:00 PM;0.000
11/16/11;12:45:00 PM;0.000
11/16/11;1:00:00 PM;0.000
11/16/11;1:15:00 PM;0.000
11/16/11;1:30:00 PM;0.000
11/16/11;1:45:00 PM;0.000
11/16/11;2:00:00 PM;0.000
11/16/11;2:15:00 PM;0.000
11/16/11;2:30:00 PM;0.000
11/16/11;2:45:00 PM;0.000
11/16/11;3:00:00 PM;0.000
11/16/11;3:15:00 PM;0.000
11/16/11;3:30:00 PM;0.000
11/16/11;3:45:00 PM;0.000
11/16/11;4:00:00 PM;0.000
11/16/11;4:15:00 PM;0.000
11/16/11;4:30:00 PM;0.000
11/16/11;4:45:00 PM;0.000
11/16/11;5:00:00 PM;0.000
11/16/11;5:15:00 PM;0.000
11/16/11;5:30:00 PM;0.000
11/16/11;5:45:00 PM;0.000
11/16/11;6:00:00 PM;0.000
11/16/11;6:15:00 PM;0.000
11/16/11;6:30:00 PM;0.000
11/16/11;6:45:00 PM;0.000
11/16/11;7:00:00 PM;0.000
11/16/11;7:15:00 PM;0.000
11/16/11;7:30:00 PM;0.000
11/16/11;7:45:00 PM;0.000
11/16/11;8:00:00 PM;0.000
11/16/11;8:15:00 PM;0.000
11/16/11;8:30:00 PM;0.000
11/16/11;8:45:00 PM;0.000
11/16/11;9:00:00 PM;0.000
11/16/11;9:15:00 PM;0.000
11/16/11;9:30:00 PM;0.000
11/16/11;9:45:00 PM;0.000
11/16/11;10:00:00 PM;0.000
11/16/11;10:15:00 PM;0.000
11/16/11;10:30:00 PM;0.000
11/16/11;10:45:00 PM;0.000
11/16/11;11:00:00 PM;0.000
11/16/11;11:15:00 PM;0.000
11/16/11;11:30:00 PM;0.000
11/16/11;11:45:00 PM;0.000
11/17/11;12:00:00 AM;0.000
11/17/11;12:15:00 AM;0.000
11/17/11;12:30:00 AM;0.000
11/17/11;12:45:00 AM;0.000
11/17/11;1:00:00 AM;0.000
11/17/11;1:15:00 AM;0.000
11/17/11;1:30:00 AM;0.000
11/17/11;1:45:00 AM;0.000
11/17/11;2:00:00 AM;0.000
11/17/11;2:15:00 AM;0.000
11/17/11;2:30:00 AM;0.000
11/17/11;2:45:00 AM;0.000
11/17/11;3:00:00 AM;0.000
11/17/11;3:15:00 AM;0.000
11/17/11;3:30:00 AM;0.000
11/17/11;3:45:00 AM;0.000
11/17/11;4:00:00 AM;0.000
11/17/11;4:15:00 AM;0.000
11/17/11;4:30:00 AM;0.000
11/17/11;4:45:00 AM;0.000
11/17/11;5:00:00 AM;0.000
11/17/11;5:15:00 AM;0.000
11/17/11;5:30:00 AM;0.000
11/17/11;5:45:00 AM;0.000
11/17/11;6:00:00 AM;0.000
11/17/11;6:15:00 AM;0.000
11/17/11;6:30:00 AM;0.000
11/17/11;6:45:00 AM;0.000
11/17/11;7:00:00 AM;0.000
11/17/11;7:15:00 AM;0.000
11/17/11;7:30:00 AM;0.000
11/17/11;7:45:00 AM;0.000
11/17/11;8:00:00 AM;0.000
11/17/11;8:15:00 AM;0.000
11/17/11;8:30:00 AM;0.000
11/17/11;8:45:00 AM;0.000
11/17/11;9:00:00 AM;0.000
11/17/11;9:15:00 AM;0.000
11/17/11;9:30:00 AM;0.000
11/17/11;9:45:00 AM;0.000
11/17/11;10:00:00 AM;0.000
11/17/11;10:15:00 AM;0.000
11/17/11;10:30:00 AM;0.000
11/17/11;10:45:00 AM;0.000
11/17/11;11:00:00 AM;0.000
11/17/11;11:15:00 AM;0.000
11/17/11;11:30:00 AM;0.000
11/17/11;11:45:00 AM;0.000
11/17/11;12:00:00 PM;0.000
11/17/11;12:15:00 PM;0.000
11/17/11;12:30:00 PM;0.000
11/17/11;12:45:00 PM;0.000
11/17/11;1:00:00 PM;0.000
11/17/11;1:15:00 PM;0.000
11/17/11;1:30:00 PM;0.000
11/17/11;1:45:00 PM;0.000
11/17/11;2:00:00 PM;0.000
11/17/11;2:15:00 PM;0.000
11/17/11;2:30:00 PM;0.000
11/17/11;2:45:00 PM;0.000
11/17/11;3:00:00 PM;0.000
11/17/11;3:15:00 PM;0.000
11/17/11;3:30:00 PM;0.000
11/17/11;3:45:00 PM;0.000
11/17/11;4:00:00 PM;0.000
11/17/11;4:15:00 PM;0.000
11/17/11;4:30:00 PM;0.000
11/17/11;4:45:00 PM;0.000
11/17/11;5:00:00 PM;0.000
11/17/11;5:15:00 PM;0.000
11/17/11;5:30:00 PM;0.000
11/17/11;5:45:00 PM;0.000
11/17/11;6:00:00 PM;0.000
11/17/11;6:15:00 PM;0.000
11/17/11;6:30:00 PM;0.000
11/17/11;6:45:00 PM;0.000
11/17/11;7:00:00 PM;0.000
11/17/11;7:15:00 PM;0.000
11/17/11;7:30:00 PM;0.000
11/17/11;7:45:00 PM;0.000
11/17/11;8:00:00 PM;0.000
11/17/11;8:15:00 PM;0.000
11/17/11;8:30:00 PM;0.000
11/17/11;8:45:00 PM;0.000
11/17/11;9:00:00 PM;0.000
11/17/11;9:15:00 PM;0.000
11/17/11;9:30:00 PM;0.000
11/17/11;9:45:00 PM;0.000
11/17/11;10:00:00 PM;0.000
11/17/11;10:15:00 PM;0.000
11/17/11;10:30:00 PM;0.000
11/17/11;10:45:00 PM;0.000
11/17/11;11:00:00 PM;0.000
11/17/11;11:15:00 PM;0.000
11/17/11;11:30:00 PM;0.000
11/17/11;11:45:00 PM;0.000
11/18/11;12:00:00 AM;0.000
11/18/11;12:15:00 AM;0.000
11/18/11;12:30:00 AM;0.000
11/18/11;12:45:00 AM;0.000
11/18/11;1:00:00 AM;0.000
11/18/11;1:15:00 AM;0.000
11/18/11;1:30:00 AM;0.000
11/18/11;1:45:00 AM;0.000
11/18/11;2:00:00 AM;0.000
11/18/11;2:15:00 AM;0.000
11/18/11;2:30:00 AM;0.000
11/18/11;2:45:00 AM;0.000
11/18/11;3:00:00 AM;0.000
11/18/11;3:15:00 AM;0.000
11/18/11;3:30:00 AM;0.000
11/18/11;3:45:00 AM;0.000
11/18/11;4:00:00 AM;0.000
11/18/11;4:15:00 AM;0.000
11/18/11;4:30:00 AM;0.000
11/18/11;4:45:00 AM;0.000
11/18/11;5:00:00 AM;0.000
11/18/11;5:15:00 AM;0.000
11/18/11;5:30:00 AM;0.000
11/18/11;5:45:00 AM;0.000
11/18/11;6:00:00 AM;0.000
11/18/11;6:15:00 AM;0.000
11/18/11;6:30:00 AM;0.000
11/18/11;6:45:00 AM;0.000
11/18/11;7:00:00 AM;0.000
11/18/11;7:15:00 AM;0.000
11/18/11;7:30:00 AM;0.000
11/18/11;7:45:00 AM;0.000
11/18/11;8:00:00 AM;0.000
11/18/11;8:15:00 AM;0.000
11/18/11;8:30:00 AM;0.000
11/18/11;8:45:00 AM;0.000
11/18/11;9:00:00 AM;0.000
11/18/11;9:15:00 AM;0.000
11/18/11;9:30:00 AM;0.000
11/18/11;9:45:00 AM;0.000
11/18/11;10:00:00 AM;0.000
11/18/11;10:15:00 AM;0.000
11/18/11;10:30:00 AM;0.000
11/18/11;10:45:00 AM;0.000
11/18/11;11:00:00 AM;0.000
11/18/11;11:15:00 AM;0.000
11/18/11;11:30:00 AM;0.000
11/18/11;11:45:00 AM;0.000
11/18/11;12:00:00 PM;0.000
11/18/11;12:15:00 PM;0.000
11/18/11;12:30:00 PM;0.000
11/18/11;12:45:00 PM;0.000
11/18/11;1:00:00 PM;0.000
11/18/11;1:15:00 PM;0.000
11/18/11;1:30:00 PM;0.000
11/18/11;1:45:00 PM;0.000
11/18/11;2:00:00 PM;0.000
11/18/11;2:15:00 PM;0.000
11/18/11;2:30:00 PM;0.000
11/18/11;2:45:00 PM;0.000
11/18/11;3:00:00 PM;0.000
11/18/11;3:15:00 PM;0.000
11/18/11;3:30:00 PM;0.000
11/18/11;3:45:00 PM;0.000
11/18/11;4:00:00 PM;0.000
11/18/11;4:15:00 PM;0.000
11/18/11;4:30:00 PM;0.000
11/18/11;4:45:00 PM;0.000
11/18/11;5:00:00 PM;0.000
11/18/11;5:15:00 PM;0.000
11/18/11;5:30:00 PM;0.000
11/18/11;5:45:00 PM;0.000
11/18/11;6:00:00 PM;0.000
11/18/11;6:15:00 PM;0.000
11/18/11;6:30:00 PM;0.000
11/18/11;6:45:00 PM;0.000
11/18/11;7:00:00 PM;0.000
11/18/11;7:15:00 PM;0.000
11/18/11;7:30:00 PM;0.000
11/18/11;7:45:00 PM;0.000
11/18/11;8:00:00 PM;0.000
11/18/11;8:15:00 PM;0.000
11/18/11;8:30:00 PM;0.000
11/18/11;8:45:00 PM;0.000
11/18/11;9:00:00 PM;0.000
11/18/11;9:15:00 PM;0.000
11/18/11;9:30:00 PM;0.000
11/18/11;9:45:00 PM;0.000
11/18/11;10:00:00 PM;0.000
11/18/11;10:15:00 PM;0.000
11/18/11;10:30:00 PM;0.000
11/18/11;10:45:00 PM;0.000
11/18/11;11:00:00 PM;0.000
11/18/11;11:15:00 PM;0.000
11/18/11;11:30:00 PM;0.000
11/18/11;11:45:00 PM;0.000
11/19/11;12:00:00 AM;0.000
11/19/11;12:15:00 AM;0.000
11/19/11;12:30:00 AM;0.000
11/19/11;12:45:00 AM;0.000
11/19/11;1:00:00 AM;0.000
11/19/11;1:15:00 AM;0.000
11/19/11;1:30:00 AM;0.000
11/19/11;1:45:00 AM;0.000
11/19/11;2:00:00 AM;0.000
11/19/11;2:15:00 AM;0.000
11/19/11;2:30:00 AM;0.000
11/19/11;2:45:00 AM;0.000
11/19/11;3:00:00 AM;0.000
11/19/11;3:15:00 AM;0.000
11/19/11;3:30:00 AM;0.000
11/19/11;3:45:00 AM;0.000
11/19/11;4:00:00 AM;0.000
11/19/11;4:15:00 AM;0.000
11/19/11;4:30:00 AM;0.000
11/19/11;4:45:00 AM;0.000
11/19/11;5:00:00 AM;0.000
11/19/11;5:15:00 AM;0.000
11/19/11;5:30:00 AM;0.000
11/19/11;5:45:00 AM;0.000
11/19/11;6:00:00 AM;0.000
11/19/11;6:15:00 AM;0.000
11/19/11;6:30:00 AM;0.000
11/19/11;6:45:00 AM;0.000
11/19/11;7:00:00 AM;0.000
11/19/11;7:15:00 AM;0.000
11/19/11;7:30:00 AM;0.000
11/19/11;7:45:00 AM;0.000
11/19/11;8:00:00 AM;0.000
11/19/11;8:15:00 AM;0.000
11/19/11;8:30:00 AM;0.000
11/19/11;8:45:00 AM;0.000
11/19/11;9:00:00 AM;0.000
11/19/11;9:15:00 AM;0.000
11/19/11;9:30:00 AM;0.000
11/19/11;9:45:00 AM;0.000
11/19/11;10:00:00 AM;0.000
11/19/11;10:15:00 AM;0.000
11/19/11;10:30:00 AM;0.000
11/19/11;10:45:00 AM;0.000
11/19/11;11:00:00 AM;0.000
11/19/11;11:15:00 AM;0.000
11/19/11;11:30:00 AM;0.000
11/19/11;11:45:00 AM;0.000
11/19/11;12:00:00 PM;0.000
11/19/11;12:15:00 PM;0.000
11/19/11;12:30:00 PM;0.000
11/19/11;12:45:00 PM;0.000
11/19/11;1:00:00 PM;0.000
11/19/11;1:15:00 PM;0.000
11/19/11;1:30:00 PM;0.000
11/19/11;1:45:00 PM;0.000
11/19/11;2:00:00 PM;0.000
11/19/11;2:15:00 PM;0.000
11/19/11;2:30:00 PM;0.000
11/19/11;2:45:00 PM;0.000
11/19/11;3:00:00 PM;0.000
11/19/11;3:15:00 PM;0.000
11/19/11;3:30:00 PM;0.000
11/19/11;3:45:00 PM;0.000
11/19/11;4:00:00 PM;0.000
11/19/11;4:15:00 PM;0.000
11/19/11;4:30:00 PM;0.000
11/19/11;4:45:00 PM;0.000
11/19/11;5:00:00 PM;0.000
11/19/11;5:15:00 PM;0.000
11/19/11;5:30:00 PM;0.000
11/19/11;5:45:00 PM;0.000
11/19/11;6:00:00 PM;0.000
11/19/11;6:15:00 PM;0.000
11/19/11;6:30:00 PM;0.000
11/19/11;6:45:00 PM;0.000
11/19/11;7:00:00 PM;0.000
11/19/11;7:15:00 PM;0.000
11/19/11;7:30:00 PM;0.000
11/19/11;7:45:00 PM;0.000
11/19/11;8:00:00 PM;0.000
11/19/11;8:15:00 PM;0.000
11/19/11;8:30:00 PM;0.000
11/19/11;8:45:00 PM;0.000
11/19/11;9:00:00 PM;0.000
11/19/11;9:15:00 PM;0.000
11/19/11;9:30:00 PM;0.000
11/19/11;9:45:00 PM;0.000
11/19/11;10:00:00 PM;0.000
11/19/11;10:15:00 PM;0.000
11/19/11;10:30:00 PM;0.000
11/19/11;10:45:00 PM;0.000
11/19/11;11:00:00 PM;0.000
11/19/11;11:15:00 PM;0.000
11/19/11;11:30:00 PM;0.000
11/19/11;11:45:00 PM;0.000
11/20/11;12:00:00 AM;0.000
11/20/11;12:15:00 AM;0.000
11/20/11;12:30:00 AM;0.000
11/20/11;12:45:00 AM;0.000
11/20/11;1:00:00 AM;0.000
11/20/11;1:15:00 AM;0.000
11/20/11;1:30:00 AM;0.000
11/20/11;1:45:00 AM;0.000
11/20/11;2:00:00 AM;0.000
11/20/11;2:15:00 AM;0.012
11/20/11;2:30:00 AM;0.020
11/20/11;2:45:00 AM;0.024
11/20/11;3:00:00 AM;0.024
11/20/11;3:15:00 AM;0.028
11/20/11;3:30:00 AM;0.035
11/20/11;3:45:00 AM;0.051
11/20/11;4:00:00 AM;0.146
11/20/11;4:15:00 AM;0.126
11/20/11;4:30:00 AM;0.039
11/20/11;4:45:00 AM;0.047
11/20/11;5:00:00 AM;0.039
11/20/11;5:15:00 AM;0.031
11/20/11;5:30:00 AM;0.035
11/20/11;5:45:00 AM;0.035
11/20/11;6:00:00 AM;0.035
11/20/11;6:15:00 AM;0.028
11/20/11;6:30:00 AM;0.012
11/20/11;6:45:00 AM;0.000
11/20/11;7:00:00 AM;0.008
11/20/11;7:15:00 AM;0.004
11/20/11;7:30:00 AM;0.000
11/20/11;7:45:00 AM;0.004
11/20/11;8:00:00 AM;0.000
11/20/11;8:15:00 AM;0.008
11/20/11;8:30:00 AM;0.020
11/20/11;8:45:00 AM;0.020
11/20/11;9:00:00 AM;0.043
11/20/11;9:15:00 AM;0.020
11/20/11;9:30:00 AM;0.016
11/20/11;9:45:00 AM;0.047
11/20/11;10:00:00 AM;0.063
11/20/11;10:15:00 AM;0.043
11/20/11;10:30:00 AM;0.020
11/20/11;10:45:00 AM;0.031
11/20/11;11:00:00 AM;0.047
11/20/11;11:15:00 AM;0.031
11/20/11;11:30:00 AM;0.051
11/20/11;11:45:00 AM;0.047
11/20/11;12:00:00 PM;0.051
11/20/11;12:15:00 PM;0.043
11/20/11;12:30:00 PM;0.039
11/20/11;12:45:00 PM;0.055
11/20/11;1:00:00 PM;0.110
11/20/11;1:15:00 PM;0.051
11/20/11;1:30:00 PM;0.047
11/20/11;1:45:00 PM;0.000
11/20/11;2:00:00 PM;0.004
11/20/11;2:15:00 PM;0.008
11/20/11;2:30:00 PM;0.098
11/20/11;2:45:00 PM;0.000
11/20/11;3:00:00 PM;0.000
11/20/11;3:15:00 PM;0.075
11/20/11;3:30:00 PM;0.079
11/20/11;3:45:00 PM;0.063
11/20/11;4:00:00 PM;0.059
11/20/11;4:15:00 PM;0.000
11/20/11;4:30:00 PM;0.000
11/20/11;4:45:00 PM;0.000
11/20/11;5:00:00 PM;0.000
11/20/11;5:15:00 PM;0.000
11/20/11;5:30:00 PM;0.000
11/20/11;5:45:00 PM;0.047
11/20/11;6:00:00 PM;0.000
11/20/11;6:15:00 PM;0.000
11/20/11;6:30:00 PM;0.028
11/20/11;6:45:00 PM;0.000
11/20/11;7:00:00 PM;0.000
11/20/11;7:15:00 PM;0.024
11/20/11;7:30:00 PM;0.012
11/20/11;7:45:00 PM;0.000
11/20/11;8:00:00 PM;0.000
11/20/11;8:15:00 PM;0.000
11/20/11;8:30:00 PM;0.000
11/20/11;8:45:00 PM;0.000
11/20/11;9:00:00 PM;0.000
11/20/11;9:15:00 PM;0.000
11/20/11;9:30:00 PM;0.000
11/20/11;9:45:00 PM;0.000
11/20/11;10:00:00 PM;0.000
11/20/11;10:15:00 PM;0.000
11/20/11;10:30:00 PM;0.000
11/20/11;10:45:00 PM;0.000
11/20/11;11:00:00 PM;0.000
11/20/11;11:15:00 PM;0.000
11/20/11;11:30:00 PM;0.000
11/20/11;11:45:00 PM;0.000
11/21/11;12:00:00 AM;0.000
11/21/11;12:15:00 AM;0.000
11/21/11;12:30:00 AM;0.000
11/21/11;12:45:00 AM;0.000
11/21/11;1:00:00 AM;0.000
11/21/11;1:15:00 AM;0.000
11/21/11;1:30:00 AM;0.000
11/21/11;1:45:00 AM;0.000
11/21/11;2:00:00 AM;0.000
11/21/11;2:15:00 AM;0.000
11/21/11;2:30:00 AM;0.000
11/21/11;2:45:00 AM;0.000
11/21/11;3:00:00 AM;0.000
11/21/11;3:15:00 AM;0.000
11/21/11;3:30:00 AM;0.000
11/21/11;3:45:00 AM;0.000
11/21/11;4:00:00 AM;0.000
11/21/11;4:15:00 AM;0.000
11/21/11;4:30:00 AM;0.000
11/21/11;4:45:00 AM;0.000
11/21/11;5:00:00 AM;0.000
11/21/11;5:15:00 AM;0.000
11/21/11;5:30:00 AM;0.000
11/21/11;5:45:00 AM;0.000
11/21/11;6:00:00 AM;0.000
11/21/11;6:15:00 AM;0.000
11/21/11;6:30:00 AM;0.000
11/21/11;6:45:00 AM;0.000
11/21/11;7:00:00 AM;0.000
11/21/11;7:15:00 AM;0.000
11/21/11;7:30:00 AM;0.000
11/21/11;7:45:00 AM;0.000
11/21/11;8:00:00 AM;0.000
11/21/11;8:15:00 AM;0.000
11/21/11;8:30:00 AM;0.000
11/21/11;8:45:00 AM;0.000
11/21/11;9:00:00 AM;0.000
11/21/11;9:15:00 AM;0.000
11/21/11;9:30:00 AM;0.000
11/21/11;9:45:00 AM;0.000
11/21/11;10:00:00 AM;0.000
11/21/11;10:15:00 AM;0.000
11/21/11;10:30:00 AM;0.000
11/21/11;10:45:00 AM;0.000
11/21/11;11:00:00 AM;0.000
11/21/11;11:15:00 AM;0.000
11/21/11;11:30:00 AM;0.000
11/21/11;11:45:00 AM;0.000
11/21/11;12:00:00 PM;0.000
11/21/11;12:15:00 PM;0.000
11/21/11;12:30:00 PM;0.000
11/21/11;12:45:00 PM;0.000
11/21/11;1:00:00 PM;0.000
11/21/11;1:15:00 PM;0.000
11/21/11;1:30:00 PM;0.000
11/21/11;1:45:00 PM;0.000
11/21/11;2:00:00 PM;0.000
11/21/11;2:15:00 PM;0.000
11/21/11;2:30:00 PM;0.000
11/21/11;2:45:00 PM;0.000
11/21/11;3:00:00 PM;0.000
11/21/11;3:15:00 PM;0.000
11/21/11;3:30:00 PM;0.000
11/21/11;3:45:00 PM;0.000
11/21/11;4:00:00 PM;0.000
11/21/11;4:15:00 PM;0.000
11/21/11;4:30:00 PM;0.000
11/21/11;4:45:00 PM;0.000
11/21/11;5:00:00 PM;0.000
11/21/11;5:15:00 PM;0.000
11/21/11;5:30:00 PM;0.000
11/21/11;5:45:00 PM;0.000
11/21/11;6:00:00 PM;0.000
11/21/11;6:15:00 PM;0.000
11/21/11;6:30:00 PM;0.000
11/21/11;6:45:00 PM;0.000
11/21/11;7:00:00 PM;0.000
11/21/11;7:15:00 PM;0.000
11/21/11;7:30:00 PM;0.000
11/21/11;7:45:00 PM;0.000
11/21/11;8:00:00 PM;0.000
11/21/11;8:15:00 PM;0.000
11/21/11;8:30:00 PM;0.000
11/21/11;8:45:00 PM;0.000
11/21/11;9:00:00 PM;0.000
11/21/11;9:15:00 PM;0.000
11/21/11;9:30:00 PM;0.000
11/21/11;9:45:00 PM;0.000
11/21/11;10:00:00 PM;0.000
11/21/11;10:15:00 PM;0.000
11/21/11;10:30:00 PM;0.000
11/21/11;10:45:00 PM;0.000
11/21/11;11:00:00 PM;0.000
11/21/11;11:15:00 PM;0.000
11/21/11;11:30:00 PM;0.000
11/21/11;11:45:00 PM;0.000
11/22/11;12:00:00 AM;0.000
11/22/11;12:15:00 AM;0.000
11/22/11;12:30:00 AM;0.000
11/22/11;12:45:00 AM;0.000
11/22/11;1:00:00 AM;0.000
11/22/11;1:15:00 AM;0.000
11/22/11;1:30:00 AM;0.000
11/22/11;1:45:00 AM;0.000
11/22/11;2:00:00 AM;0.000
11/22/11;2:15:00 AM;0.000
11/22/11;2:30:00 AM;0.000
11/22/11;2:45:00 AM;0.000
11/22/11;3:00:00 AM;0.000
11/22/11;3:15:00 AM;0.000
11/22/11;3:30:00 AM;0.000
11/22/11;3:45:00 AM;0.000
11/22/11;4:00:00 AM;0.000
11/22/11;4:15:00 AM;0.000
11/22/11;4:30:00 AM;0.000
11/22/11;4:45:00 AM;0.000
11/22/11;5:00:00 AM;0.000
11/22/11;5:15:00 AM;0.000
11/22/11;5:30:00 AM;0.000
11/22/11;5:45:00 AM;0.000
11/22/11;6:00:00 AM;0.000
11/22/11;6:15:00 AM;0.000
11/22/11;6:30:00 AM;0.000
