Date;Time;Precipitation (inch)
1/4/14;11:15:00 PM;0.000
1/4/14;11:30:00 PM;0.000
1/4/14;11:45:00 PM;0.000
1/5/14;12:00:00 AM;0.000
1/5/14;12:15:00 AM;0.000
1/5/14;12:30:00 AM;0.000
1/5/14;12:45:00 AM;0.000
1/5/14;1:00:00 AM;0.000
1/5/14;1:15:00 AM;0.000
1/5/14;1:30:00 AM;0.000
1/5/14;1:45:00 AM;0.000
1/5/14;2:00:00 AM;0.000
1/5/14;2:15:00 AM;0.000
1/5/14;2:30:00 AM;0.000
1/5/14;2:45:00 AM;0.000
1/5/14;3:00:00 AM;0.000
1/5/14;3:15:00 AM;0.000
1/5/14;3:30:00 AM;0.000
1/5/14;3:45:00 AM;0.000
1/5/14;4:00:00 AM;0.000
1/5/14;4:15:00 AM;0.000
1/5/14;4:30:00 AM;0.000
1/5/14;4:45:00 AM;0.000
1/5/14;5:00:00 AM;0.000
1/5/14;5:15:00 AM;0.000
1/5/14;5:30:00 AM;0.000
1/5/14;5:45:00 AM;0.000
1/5/14;6:00:00 AM;0.000
1/5/14;6:15:00 AM;0.000
1/5/14;6:30:00 AM;0.000
1/5/14;6:45:00 AM;0.000
1/5/14;7:00:00 AM;0.000
1/5/14;7:15:00 AM;0.000
1/5/14;7:30:00 AM;0.000
1/5/14;7:45:00 AM;0.000
1/5/14;8:00:00 AM;0.000
1/5/14;8:15:00 AM;0.000
1/5/14;8:30:00 AM;0.000
1/5/14;8:45:00 AM;0.000
1/5/14;9:00:00 AM;0.000
1/5/14;9:15:00 AM;0.000
1/5/14;9:30:00 AM;0.000
1/5/14;9:45:00 AM;0.000
1/5/14;10:00:00 AM;0.000
1/5/14;10:15:00 AM;0.000
1/5/14;10:30:00 AM;0.000
1/5/14;10:45:00 AM;0.000
1/5/14;11:00:00 AM;0.000
1/5/14;11:15:00 AM;0.000
1/5/14;11:30:00 AM;0.000
1/5/14;11:45:00 AM;0.000
1/5/14;12:00:00 PM;0.000
1/5/14;12:15:00 PM;0.000
1/5/14;12:30:00 PM;0.000
1/5/14;12:45:00 PM;0.000
1/5/14;1:00:00 PM;0.000
1/5/14;1:15:00 PM;0.000
1/5/14;1:30:00 PM;0.000
1/5/14;1:45:00 PM;0.000
1/5/14;2:00:00 PM;0.000
1/5/14;2:15:00 PM;0.000
1/5/14;2:30:00 PM;0.000
1/5/14;2:45:00 PM;0.000
1/5/14;3:00:00 PM;0.000
1/5/14;3:15:00 PM;0.000
1/5/14;3:30:00 PM;0.000
1/5/14;3:45:00 PM;0.000
1/5/14;4:00:00 PM;0.000
1/5/14;4:15:00 PM;0.000
1/5/14;4:30:00 PM;0.000
1/5/14;4:45:00 PM;0.000
1/5/14;5:00:00 PM;0.000
1/5/14;5:15:00 PM;0.000
1/5/14;5:30:00 PM;0.000
1/5/14;5:45:00 PM;0.000
1/5/14;6:00:00 PM;0.000
1/5/14;6:15:00 PM;0.000
1/5/14;6:30:00 PM;0.000
1/5/14;6:45:00 PM;0.000
1/5/14;7:00:00 PM;0.000
1/5/14;7:15:00 PM;0.000
1/5/14;7:30:00 PM;0.000
1/5/14;7:45:00 PM;0.000
1/5/14;8:00:00 PM;0.000
1/5/14;8:15:00 PM;0.000
1/5/14;8:30:00 PM;0.000
1/5/14;8:45:00 PM;0.000
1/5/14;9:00:00 PM;0.000
1/5/14;9:15:00 PM;0.000
1/5/14;9:30:00 PM;0.000
1/5/14;9:45:00 PM;0.000
1/5/14;10:00:00 PM;0.000
1/5/14;10:15:00 PM;0.000
1/5/14;10:30:00 PM;0.000
1/5/14;10:45:00 PM;0.000
1/5/14;11:00:00 PM;0.000
1/5/14;11:15:00 PM;0.000
1/5/14;11:30:00 PM;0.000
1/5/14;11:45:00 PM;0.000
1/6/14;12:00:00 AM;0.000
1/6/14;12:15:00 AM;0.000
1/6/14;12:30:00 AM;0.000
1/6/14;12:45:00 AM;0.000
1/6/14;1:00:00 AM;0.000
1/6/14;1:15:00 AM;0.000
1/6/14;1:30:00 AM;0.000
1/6/14;1:45:00 AM;0.000
1/6/14;2:00:00 AM;0.000
1/6/14;2:15:00 AM;0.000
1/6/14;2:30:00 AM;0.000
1/6/14;2:45:00 AM;0.000
1/6/14;3:00:00 AM;0.000
1/6/14;3:15:00 AM;0.000
1/6/14;3:30:00 AM;0.000
1/6/14;3:45:00 AM;0.000
1/6/14;4:00:00 AM;0.000
1/6/14;4:15:00 AM;0.000
1/6/14;4:30:00 AM;0.000
1/6/14;4:45:00 AM;0.000
1/6/14;5:00:00 AM;0.000
1/6/14;5:15:00 AM;0.000
1/6/14;5:30:00 AM;0.000
1/6/14;5:45:00 AM;0.000
1/6/14;6:00:00 AM;0.000
1/6/14;6:15:00 AM;0.000
1/6/14;6:30:00 AM;0.000
1/6/14;6:45:00 AM;0.000
1/6/14;7:00:00 AM;0.000
1/6/14;7:15:00 AM;0.000
1/6/14;7:30:00 AM;0.000
1/6/14;7:45:00 AM;0.000
1/6/14;8:00:00 AM;0.000
1/6/14;8:15:00 AM;0.000
1/6/14;8:30:00 AM;0.000
1/6/14;8:45:00 AM;0.000
1/6/14;9:00:00 AM;0.000
1/6/14;9:15:00 AM;0.000
1/6/14;9:30:00 AM;0.000
1/6/14;9:45:00 AM;0.000
1/6/14;10:00:00 AM;0.000
1/6/14;10:15:00 AM;0.000
1/6/14;10:30:00 AM;0.000
1/6/14;10:45:00 AM;0.000
1/6/14;11:00:00 AM;0.000
1/6/14;11:15:00 AM;0.000
1/6/14;11:30:00 AM;0.000
1/6/14;11:45:00 AM;0.000
1/6/14;12:00:00 PM;0.000
1/6/14;12:15:00 PM;0.000
1/6/14;12:30:00 PM;0.000
1/6/14;12:45:00 PM;0.000
1/6/14;1:00:00 PM;0.000
1/6/14;1:15:00 PM;0.000
1/6/14;1:30:00 PM;0.000
1/6/14;1:45:00 PM;0.000
1/6/14;2:00:00 PM;0.000
1/6/14;2:15:00 PM;0.000
1/6/14;2:30:00 PM;0.000
1/6/14;2:45:00 PM;0.000
1/6/14;3:00:00 PM;0.000
1/6/14;3:15:00 PM;0.000
1/6/14;3:30:00 PM;0.000
1/6/14;3:45:00 PM;0.000
1/6/14;4:00:00 PM;0.000
1/6/14;4:15:00 PM;0.000
1/6/14;4:30:00 PM;0.000
1/6/14;4:45:00 PM;0.000
1/6/14;5:00:00 PM;0.000
1/6/14;5:15:00 PM;0.000
1/6/14;5:30:00 PM;0.000
1/6/14;5:45:00 PM;0.000
1/6/14;6:00:00 PM;0.000
1/6/14;6:15:00 PM;0.000
1/6/14;6:30:00 PM;0.000
1/6/14;6:45:00 PM;0.000
1/6/14;7:00:00 PM;0.000
1/6/14;7:15:00 PM;0.000
1/6/14;7:30:00 PM;0.000
1/6/14;7:45:00 PM;0.000
1/6/14;8:00:00 PM;0.000
1/6/14;8:15:00 PM;0.000
1/6/14;8:30:00 PM;0.000
1/6/14;8:45:00 PM;0.000
1/6/14;9:00:00 PM;0.000
1/6/14;9:15:00 PM;0.000
1/6/14;9:30:00 PM;0.000
1/6/14;9:45:00 PM;0.000
1/6/14;10:00:00 PM;0.000
1/6/14;10:15:00 PM;0.000
1/6/14;10:30:00 PM;0.000
1/6/14;10:45:00 PM;0.000
1/6/14;11:00:00 PM;0.000
1/6/14;11:15:00 PM;0.000
1/6/14;11:30:00 PM;0.000
1/6/14;11:45:00 PM;0.000
1/7/14;12:00:00 AM;0.000
1/7/14;12:15:00 AM;0.000
1/7/14;12:30:00 AM;0.000
1/7/14;12:45:00 AM;0.000
1/7/14;1:00:00 AM;0.000
1/7/14;1:15:00 AM;0.000
1/7/14;1:30:00 AM;0.000
1/7/14;1:45:00 AM;0.000
1/7/14;2:00:00 AM;0.000
1/7/14;2:15:00 AM;0.000
1/7/14;2:30:00 AM;0.000
1/7/14;2:45:00 AM;0.000
1/7/14;3:00:00 AM;0.000
1/7/14;3:15:00 AM;0.000
1/7/14;3:30:00 AM;0.000
1/7/14;3:45:00 AM;0.000
1/7/14;4:00:00 AM;0.000
1/7/14;4:15:00 AM;0.000
1/7/14;4:30:00 AM;0.000
1/7/14;4:45:00 AM;0.000
1/7/14;5:00:00 AM;0.000
1/7/14;5:15:00 AM;0.000
1/7/14;5:30:00 AM;0.000
1/7/14;5:45:00 AM;0.000
1/7/14;6:00:00 AM;0.000
1/7/14;6:15:00 AM;0.000
1/7/14;6:30:00 AM;0.000
1/7/14;6:45:00 AM;0.000
1/7/14;7:00:00 AM;0.000
1/7/14;7:15:00 AM;0.000
1/7/14;7:30:00 AM;0.000
1/7/14;7:45:00 AM;0.000
1/7/14;8:00:00 AM;0.000
1/7/14;8:15:00 AM;0.000
1/7/14;8:30:00 AM;0.000
1/7/14;8:45:00 AM;0.000
1/7/14;9:00:00 AM;0.000
1/7/14;9:15:00 AM;0.000
1/7/14;9:30:00 AM;0.000
1/7/14;9:45:00 AM;0.000
1/7/14;10:00:00 AM;0.000
1/7/14;10:15:00 AM;0.000
1/7/14;10:30:00 AM;0.000
1/7/14;10:45:00 AM;0.000
1/7/14;11:00:00 AM;0.000
1/7/14;11:15:00 AM;0.000
1/7/14;11:30:00 AM;0.000
1/7/14;11:45:00 AM;0.000
1/7/14;12:00:00 PM;0.000
1/7/14;12:15:00 PM;0.000
1/7/14;12:30:00 PM;0.000
1/7/14;12:45:00 PM;0.000
1/7/14;1:00:00 PM;0.000
1/7/14;1:15:00 PM;0.000
1/7/14;1:30:00 PM;0.000
1/7/14;1:45:00 PM;0.000
1/7/14;2:00:00 PM;0.000
1/7/14;2:15:00 PM;0.000
1/7/14;2:30:00 PM;0.000
1/7/14;2:45:00 PM;0.000
1/7/14;3:00:00 PM;0.000
1/7/14;3:15:00 PM;0.000
1/7/14;3:30:00 PM;0.000
1/7/14;3:45:00 PM;0.000
1/7/14;4:00:00 PM;0.000
1/7/14;4:15:00 PM;0.000
1/7/14;4:30:00 PM;0.000
1/7/14;4:45:00 PM;0.000
1/7/14;5:00:00 PM;0.000
1/7/14;5:15:00 PM;0.000
1/7/14;5:30:00 PM;0.000
1/7/14;5:45:00 PM;0.000
1/7/14;6:00:00 PM;0.000
1/7/14;6:15:00 PM;0.000
1/7/14;6:30:00 PM;0.000
1/7/14;6:45:00 PM;0.000
1/7/14;7:00:00 PM;0.000
1/7/14;7:15:00 PM;0.000
1/7/14;7:30:00 PM;0.000
1/7/14;7:45:00 PM;0.000
1/7/14;8:00:00 PM;0.000
1/7/14;8:15:00 PM;0.000
1/7/14;8:30:00 PM;0.000
1/7/14;8:45:00 PM;0.000
1/7/14;9:00:00 PM;0.000
1/7/14;9:15:00 PM;0.000
1/7/14;9:30:00 PM;0.000
1/7/14;9:45:00 PM;0.000
1/7/14;10:00:00 PM;0.000
1/7/14;10:15:00 PM;0.000
1/7/14;10:30:00 PM;0.000
1/7/14;10:45:00 PM;0.000
1/7/14;11:00:00 PM;0.000
1/7/14;11:15:00 PM;0.000
1/7/14;11:30:00 PM;0.000
1/7/14;11:45:00 PM;0.000
1/8/14;12:00:00 AM;0.000
1/8/14;12:15:00 AM;0.000
1/8/14;12:30:00 AM;0.000
1/8/14;12:45:00 AM;0.000
1/8/14;1:00:00 AM;0.000
1/8/14;1:15:00 AM;0.000
1/8/14;1:30:00 AM;0.000
1/8/14;1:45:00 AM;0.000
1/8/14;2:00:00 AM;0.000
1/8/14;2:15:00 AM;0.000
1/8/14;2:30:00 AM;0.000
1/8/14;2:45:00 AM;0.000
1/8/14;3:00:00 AM;0.000
1/8/14;3:15:00 AM;0.000
1/8/14;3:30:00 AM;0.000
1/8/14;3:45:00 AM;0.000
1/8/14;4:00:00 AM;0.000
1/8/14;4:15:00 AM;0.000
1/8/14;4:30:00 AM;0.000
1/8/14;4:45:00 AM;0.000
1/8/14;5:00:00 AM;0.000
1/8/14;5:15:00 AM;0.000
1/8/14;5:30:00 AM;0.000
1/8/14;5:45:00 AM;0.000
1/8/14;6:00:00 AM;0.000
1/8/14;6:15:00 AM;0.000
1/8/14;6:30:00 AM;0.000
1/8/14;6:45:00 AM;0.000
1/8/14;7:00:00 AM;0.000
1/8/14;7:15:00 AM;0.000
1/8/14;7:30:00 AM;0.000
1/8/14;7:45:00 AM;0.000
1/8/14;8:00:00 AM;0.000
1/8/14;8:15:00 AM;0.000
1/8/14;8:30:00 AM;0.000
1/8/14;8:45:00 AM;0.000
1/8/14;9:00:00 AM;0.000
1/8/14;9:15:00 AM;0.000
1/8/14;9:30:00 AM;0.000
1/8/14;9:45:00 AM;0.000
1/8/14;10:00:00 AM;0.000
1/8/14;10:15:00 AM;0.000
1/8/14;10:30:00 AM;0.000
1/8/14;10:45:00 AM;0.000
1/8/14;11:00:00 AM;0.000
1/8/14;11:15:00 AM;0.000
1/8/14;11:30:00 AM;0.000
1/8/14;11:45:00 AM;0.000
1/8/14;12:00:00 PM;0.000
1/8/14;12:15:00 PM;0.000
1/8/14;12:30:00 PM;0.000
1/8/14;12:45:00 PM;0.000
1/8/14;1:00:00 PM;0.000
1/8/14;1:15:00 PM;0.000
1/8/14;1:30:00 PM;0.000
1/8/14;1:45:00 PM;0.000
1/8/14;2:00:00 PM;0.000
1/8/14;2:15:00 PM;0.000
1/8/14;2:30:00 PM;0.000
1/8/14;2:45:00 PM;0.000
1/8/14;3:00:00 PM;0.000
1/8/14;3:15:00 PM;0.000
1/8/14;3:30:00 PM;0.000
